RowId,Speed_Diff
1,Medium
2,High
3,Medium
4,High
5,High
6,Medium
7,Low
8,Low
9,Medium
10,Low
11,Medium
12,Low
13,Low
14,Medium
15,Low
16,None
17,Low
18,None
19,Low
20,Low
21,Low
22,None
23,High
24,Medium
25,High
26,Medium
27,Medium
28,High
29,None
30,Medium
31,Low
32,Low
33,None
34,None
35,Medium
36,Low
37,None
38,None
39,Medium
40,None
41,Low
42,Very_High
43,High
44,Medium
45,High
46,None
47,None
48,Medium
49,Very_High
50,Medium
51,None
52,Low
53,Medium
54,Medium
55,None
56,Low
57,Very_High
58,None
59,None
60,Medium
61,None
62,Very_High
63,None
64,High
65,High
66,Medium
67,Low
68,None
69,None
70,None
71,Low
72,High
73,Medium
74,High
75,Low
76,None
77,High
78,Low
79,High
80,Medium
81,High
82,None
83,Low
84,Low
85,Medium
86,High
87,None
88,None
89,None
90,None
91,None
92,High
93,Medium
94,Medium
95,None
96,Low
97,None
98,None
99,Medium
100,None
101,Low
102,Medium
103,None
104,Low
105,Low
106,High
107,High
108,High
109,Low
110,Medium
111,Low
112,High
113,Medium
114,Low
115,Low
116,Low
117,Medium
118,High
119,High
120,Low
121,None
122,High
123,None
124,None
125,Low
126,Medium
127,Medium
128,Medium
129,Low
130,Medium
131,Medium
132,None
133,None
134,None
135,None
136,Medium
137,Low
138,None
139,Medium
140,High
141,None
142,High
143,None
144,None
145,Very_High
146,Very_High
147,Low
148,Low
149,Low
150,Low
151,Low
152,Low
153,High
154,None
155,Medium
156,Medium
157,Low
158,Medium
159,Medium
160,Low
161,None
162,Medium
163,None
164,Medium
165,Medium
166,Low
167,Low
168,None
169,High
170,Low
171,None
172,None
173,High
174,Low
175,None
176,Very_High
177,Low
178,Low
179,Medium
180,High
181,Medium
182,High
183,Low
184,High
185,None
186,Medium
187,Medium
188,High
189,Medium
190,Medium
191,High
192,Low
193,Medium
194,Medium
195,Low
196,None
197,Medium
198,None
199,None
200,Very_High
201,Medium
202,None
203,Low
204,Medium
205,None
206,None
207,Low
208,High
209,None
210,Medium
211,High
212,None
213,Very_High
214,Medium
215,Medium
216,Very_High
217,None
218,Low
219,High
220,High
221,Low
222,None
223,None
224,None
225,Medium
226,None
227,High
228,High
229,High
230,None
231,High
232,Low
233,Medium
234,Medium
235,None
236,None
237,None
238,Medium
239,High
240,High
241,Medium
242,None
243,Medium
244,Low
245,None
246,None
247,Medium
248,None
249,Medium
250,Very_High
251,Medium
252,Low
253,Medium
254,None
255,None
256,High
257,Low
258,None
259,None
260,Medium
261,None
262,None
263,Medium
264,Low
265,None
266,Medium
267,High
268,Low
269,None
270,None
271,Low
272,High
273,Medium
274,High
275,None
276,Low
277,Medium
278,None
279,High
280,None
281,Medium
282,None
283,High
284,Very_High
285,Low
286,Medium
287,Medium
288,Low
289,Very_High
290,Low
291,Medium
292,Medium
293,High
294,None
295,Medium
296,Medium
297,None
298,Low
299,None
300,High
301,Very_High
302,Medium
303,None
304,None
305,Very_High
306,Low
307,High
308,Medium
309,None
310,Medium
311,Low
312,Low
313,Medium
314,High
315,Low
316,None
317,Medium
318,Medium
319,None
320,None
321,None
322,None
323,None
324,Low
325,Low
326,High
327,None
328,Medium
329,None
330,Medium
331,High
332,Very_High
333,Medium
334,Medium
335,None
336,Low
337,Medium
338,High
339,High
340,Low
341,Medium
342,None
343,None
344,None
345,High
346,None
347,None
348,Low
349,None
350,None
351,None
352,Very_High
353,None
354,High
355,None
356,None
357,None
358,Very_High
359,Medium
360,None
361,None
362,Medium
363,None
364,Medium
365,High
366,None
367,Low
368,Medium
369,Medium
370,Low
371,Very_High
372,Medium
373,High
374,High
375,Low
376,None
377,Medium
378,Medium
379,Low
380,Low
381,Medium
